Entity,Code,Year,Life expectancy at birth,Real GDP per capita in 2011US$ ($),Population
Costa Rica,CRI,1800,,,51987
Costa Rica,CRI,1801,,,53000
Costa Rica,CRI,1802,,,53484
Costa Rica,CRI,1803,,,53973
Costa Rica,CRI,1804,,,54466
Costa Rica,CRI,1805,,,54964
Costa Rica,CRI,1806,,,55466
Costa Rica,CRI,1807,,,55973
Costa Rica,CRI,1808,,,56485
Costa Rica,CRI,1809,,,57001
Costa Rica,CRI,1810,,,57584
Costa Rica,CRI,1811,,,58132
Costa Rica,CRI,1812,,,58655
Costa Rica,CRI,1813,,,59179
Costa Rica,CRI,1814,,,59705
Costa Rica,CRI,1815,,,60254
Costa Rica,CRI,1816,,,60827
Costa Rica,CRI,1817,,,61425
Costa Rica,CRI,1818,,,62049
Costa Rica,CRI,1819,,,62699
Costa Rica,CRI,1820,,,63375
Costa Rica,CRI,1821,,,64079
Costa Rica,CRI,1822,,,64810
Costa Rica,CRI,1823,,,65569
Costa Rica,CRI,1824,,,66357
Costa Rica,CRI,1825,,,67175
Costa Rica,CRI,1826,,,68023
Costa Rica,CRI,1827,,,68932
Costa Rica,CRI,1828,,,69904
Costa Rica,CRI,1829,,,70942
Costa Rica,CRI,1830,,,72046
Costa Rica,CRI,1831,,,73220
Costa Rica,CRI,1832,,,74469
Costa Rica,CRI,1833,,,75794
Costa Rica,CRI,1834,,,77200
Costa Rica,CRI,1835,,,78634
Costa Rica,CRI,1836,,,80076
Costa Rica,CRI,1837,,,81526
Costa Rica,CRI,1838,,,82982
Costa Rica,CRI,1839,,,84445
Costa Rica,CRI,1840,,,85915
Costa Rica,CRI,1841,,,87393
Costa Rica,CRI,1842,,,88880
Costa Rica,CRI,1843,,,90375
Costa Rica,CRI,1844,,,91879
Costa Rica,CRI,1845,,,93391
Costa Rica,CRI,1846,,,94911
Costa Rica,CRI,1847,,,96439
Costa Rica,CRI,1848,,,97944
Costa Rica,CRI,1849,,,99426
Costa Rica,CRI,1850,,,100882
Costa Rica,CRI,1851,,,102300
Costa Rica,CRI,1852,,,103690
Costa Rica,CRI,1853,,,105050
Costa Rica,CRI,1854,,,106379
Costa Rica,CRI,1855,,,107733
Costa Rica,CRI,1856,,,109162
Costa Rica,CRI,1857,,,110670
Costa Rica,CRI,1858,,,112258
Costa Rica,CRI,1859,,,113930
Costa Rica,CRI,1860,,,115687
Costa Rica,CRI,1861,,,117532
Costa Rica,CRI,1862,,,119465
Costa Rica,CRI,1863,,,121491
Costa Rica,CRI,1864,,,123610
Costa Rica,CRI,1865,,,125826
Costa Rica,CRI,1866,,,128139
Costa Rica,CRI,1867,,,130550
Costa Rica,CRI,1868,,,133064
Costa Rica,CRI,1869,,,135683
Costa Rica,CRI,1870,,,138409
Costa Rica,CRI,1871,,,141246
Costa Rica,CRI,1872,,,144197
Costa Rica,CRI,1873,,,146989
Costa Rica,CRI,1874,,,150227
Costa Rica,CRI,1875,30.214701,,153636
Costa Rica,CRI,1876,,,157222
Costa Rica,CRI,1877,,,160491
Costa Rica,CRI,1878,,,164368
Costa Rica,CRI,1879,,,168451
Costa Rica,CRI,1880,,,172750
Costa Rica,CRI,1881,,,176522
Costa Rica,CRI,1882,,,181221
Costa Rica,CRI,1883,,,186175
Costa Rica,CRI,1884,,,190566
Costa Rica,CRI,1885,,,196064
Costa Rica,CRI,1886,,,201875
Costa Rica,CRI,1887,,,207336
Costa Rica,CRI,1888,,,213747
Costa Rica,CRI,1889,,,220377
Costa Rica,CRI,1890,,,227055
Costa Rica,CRI,1891,,,233778
Costa Rica,CRI,1892,,,240544
Costa Rica,CRI,1893,,,247350
Costa Rica,CRI,1894,,,254193
Costa Rica,CRI,1895,,,261068
Costa Rica,CRI,1896,,,268467
Costa Rica,CRI,1897,,,276095
Costa Rica,CRI,1898,,,283028
Costa Rica,CRI,1899,,,290304
Costa Rica,CRI,1900,32,,297911
Costa Rica,CRI,1901,,,304930
Costa Rica,CRI,1902,,,312541
Costa Rica,CRI,1903,,,319966
Costa Rica,CRI,1904,,,326596
Costa Rica,CRI,1905,,,333518
Costa Rica,CRI,1906,,,339333
Costa Rica,CRI,1907,,,345810
Costa Rica,CRI,1908,,,350342
Costa Rica,CRI,1909,,,355469
Costa Rica,CRI,1910,33,,359204
Costa Rica,CRI,1911,,,363535
Costa Rica,CRI,1912,,,366474
Costa Rica,CRI,1913,,,374377
Costa Rica,CRI,1914,,,381286
Costa Rica,CRI,1915,,,390510
Costa Rica,CRI,1916,,,393776
Costa Rica,CRI,1917,,,400349
Costa Rica,CRI,1918,,,406982
Costa Rica,CRI,1919,,,413599
Costa Rica,CRI,1920,37,2362,420820
Costa Rica,CRI,1921,,2259,428755
Costa Rica,CRI,1922,,2459,440826
Costa Rica,CRI,1923,,2221,453237
Costa Rica,CRI,1924,,2485,465997
Costa Rica,CRI,1925,,2422,479116
Costa Rica,CRI,1926,,2621,492605
Costa Rica,CRI,1927,,2379,506473
Costa Rica,CRI,1928,,2451,520732
Costa Rica,CRI,1929,,2300,535392
Costa Rica,CRI,1930,42,2365,550465
Costa Rica,CRI,1931,,2290,565963
Costa Rica,CRI,1932,,2067,581896
Costa Rica,CRI,1933,,2415,598279
Costa Rica,CRI,1934,,2090,615122
Costa Rica,CRI,1935,,2221,632440
Costa Rica,CRI,1936,,2327,650245
Costa Rica,CRI,1937,,2620,668551
Costa Rica,CRI,1938,,2729,687373
Costa Rica,CRI,1939,,2715,706725
Costa Rica,CRI,1940,49,2564,726621
Costa Rica,CRI,1941,,2825,747078
Costa Rica,CRI,1942,,2454,768111
Costa Rica,CRI,1943,,2413,789735
Costa Rica,CRI,1944,,2122,811969
Costa Rica,CRI,1945,,2348,834829
Costa Rica,CRI,1946,,2558,858332
Costa Rica,CRI,1947,,2960,882496
Costa Rica,CRI,1948,,3046,907341
Costa Rica,CRI,1949,,3088,932886
Costa Rica,CRI,1950,55.043,2855,946000
Costa Rica,CRI,1951,55.267,2826,972000
Costa Rica,CRI,1952,55.729,3071,1002000
Costa Rica,CRI,1953,56.221,3509,1036000
Costa Rica,CRI,1954,56.742,3420,1072000
Costa Rica,CRI,1955,57.293,3608,1110000
Costa Rica,CRI,1956,57.872,3305,1150000
Costa Rica,CRI,1957,58.476,3456,1192000
Costa Rica,CRI,1958,59.101,3786,1236000
Costa Rica,CRI,1959,59.739,3683,1283000
Costa Rica,CRI,1960,60.381,3823,1331000
Costa Rica,CRI,1961,61.018,3875,1381000
Costa Rica,CRI,1962,61.638,4031,1433000
Costa Rica,CRI,1963,62.236,4248,1487000
Costa Rica,CRI,1964,62.807,4360,1540000
Costa Rica,CRI,1965,63.348,4643,1593000
Costa Rica,CRI,1966,63.862,4899,1645000
Costa Rica,CRI,1967,64.358,5074,1697000
Costa Rica,CRI,1968,64.847,5269,1748000
Costa Rica,CRI,1969,65.339,5505,1798000
Costa Rica,CRI,1970,65.844,5829,1847000
Costa Rica,CRI,1971,66.378,5981,1896000
Costa Rica,CRI,1972,66.943,6299,1944000
Costa Rica,CRI,1973,67.541,6569,1993000
Costa Rica,CRI,1974,68.17,6589,2042000
Costa Rica,CRI,1975,68.825,6670,2094000
Costa Rica,CRI,1976,69.501,7073,2149000
Costa Rica,CRI,1977,70.182,7752,2206000
Costa Rica,CRI,1978,70.853,7871,2265000
Costa Rica,CRI,1979,71.501,8058,2326000
Costa Rica,CRI,1980,72.113,8012,2390000
Costa Rica,CRI,1981,72.678,7739,2456000
Costa Rica,CRI,1982,73.193,7074,2523000
Costa Rica,CRI,1983,73.657,6974,2593000
Costa Rica,CRI,1984,74.07,7256,2664000
Costa Rica,CRI,1985,74.429,7245,2737000
Costa Rica,CRI,1986,74.738,7800,2810000
Costa Rica,CRI,1987,75.006,7568,2885000
Costa Rica,CRI,1988,75.243,7564,2961000
Costa Rica,CRI,1989,75.456,7860,3039000
Costa Rica,CRI,1990,75.654,7945,3119000
Costa Rica,CRI,1991,75.844,7954,3202000
Costa Rica,CRI,1992,76.028,8421,3287000
Costa Rica,CRI,1993,76.211,8732,3372000
Costa Rica,CRI,1994,76.394,9005,3459000
Costa Rica,CRI,1995,76.579,9089,3546000
Costa Rica,CRI,1996,76.765,8698,3632000
Costa Rica,CRI,1997,76.948,8910,3719000
Costa Rica,CRI,1998,77.124,9614,3804000
Costa Rica,CRI,1999,77.293,9618,3885000
Costa Rica,CRI,2000,77.452,9500,3962000
Costa Rica,CRI,2001,77.601,9500,4034000
Costa Rica,CRI,2002,77.74,9507,4101000
Costa Rica,CRI,2003,77.871,9577,4164000
Costa Rica,CRI,2004,77.996,9869,4225000
Costa Rica,CRI,2005,78.117,10129,4286000
Costa Rica,CRI,2006,78.239,10411,4345000
Costa Rica,CRI,2007,78.362,10921,4405000
Costa Rica,CRI,2008,78.491,11391,4463000
Costa Rica,CRI,2009,78.626,11769,4521000
Costa Rica,CRI,2010,78.769,11989,4577000
Costa Rica,CRI,2011,78.919,12366,4633000
Costa Rica,CRI,2012,79.074,12397,4688000
Costa Rica,CRI,2013,79.234,12301,4742000
Costa Rica,CRI,2014,79.398,13117,4795000
Costa Rica,CRI,2015,79.565,13568,4848000
Costa Rica,CRI,2016,79.738,13986,4899000
Costa Rica,CRI,2017,79.914,,4950000
Costa Rica,CRI,2018,80.095,,4999000
Costa Rica,CRI,2019,80.279,,5048000
Cote d'Ivoire,CIV,1800,,,1088530
Cote d'Ivoire,CIV,1801,,,1088530
Cote d'Ivoire,CIV,1802,,,1088530
Cote d'Ivoire,CIV,1803,,,1088530
Cote d'Ivoire,CIV,1804,,,1088530
Cote d'Ivoire,CIV,1805,,,1088530
Cote d'Ivoire,CIV,1806,,,1088530
Cote d'Ivoire,CIV,1807,,,1088530
Cote d'Ivoire,CIV,1808,,,1088530
Cote d'Ivoire,CIV,1809,,,1088530
Cote d'Ivoire,CIV,1810,,,1088530
Cote d'Ivoire,CIV,1811,,,1088883
Cote d'Ivoire,CIV,1812,,,1089591
Cote d'Ivoire,CIV,1813,,,1090657
Cote d'Ivoire,CIV,1814,,,1092084
Cote d'Ivoire,CIV,1815,,,1093873
Cote d'Ivoire,CIV,1816,,,1096027
Cote d'Ivoire,CIV,1817,,,1098549
Cote d'Ivoire,CIV,1818,,,1101440
Cote d'Ivoire,CIV,1819,,,1104705
Cote d'Ivoire,CIV,1820,,,1108345
Cote d'Ivoire,CIV,1821,,,1112362
Cote d'Ivoire,CIV,1822,,,1116760
Cote d'Ivoire,CIV,1823,,,1121541
Cote d'Ivoire,CIV,1824,,,1126707
Cote d'Ivoire,CIV,1825,,,1132261
Cote d'Ivoire,CIV,1826,,,1138206
Cote d'Ivoire,CIV,1827,,,1144545
Cote d'Ivoire,CIV,1828,,,1151279
Cote d'Ivoire,CIV,1829,,,1158413
Cote d'Ivoire,CIV,1830,,,1165948
Cote d'Ivoire,CIV,1831,,,1173887
Cote d'Ivoire,CIV,1832,,,1181880
Cote d'Ivoire,CIV,1833,,,1189928
Cote d'Ivoire,CIV,1834,,,1198031
Cote d'Ivoire,CIV,1835,,,1206188
Cote d'Ivoire,CIV,1836,,,1214402
Cote d'Ivoire,CIV,1837,,,1222671
Cote d'Ivoire,CIV,1838,,,1230996
Cote d'Ivoire,CIV,1839,,,1239379
Cote d'Ivoire,CIV,1840,,,1247818
Cote d'Ivoire,CIV,1841,,,1256315
Cote d'Ivoire,CIV,1842,,,1264869
Cote d'Ivoire,CIV,1843,,,1273482
Cote d'Ivoire,CIV,1844,,,1282154
Cote d'Ivoire,CIV,1845,,,1290884
Cote d'Ivoire,CIV,1846,,,1299674
Cote d'Ivoire,CIV,1847,,,1308524
Cote d'Ivoire,CIV,1848,,,1317434
Cote d'Ivoire,CIV,1849,,,1326405
Cote d'Ivoire,CIV,1850,,,1335437
Cote d'Ivoire,CIV,1851,,,1344375
Cote d'Ivoire,CIV,1852,,,1353374
Cote d'Ivoire,CIV,1853,,,1362433
Cote d'Ivoire,CIV,1854,,,1371552
Cote d'Ivoire,CIV,1855,,,1380733
Cote d'Ivoire,CIV,1856,,,1389975
Cote d'Ivoire,CIV,1857,,,1399279
Cote d'Ivoire,CIV,1858,,,1408645
Cote d'Ivoire,CIV,1859,,,1418073
Cote d'Ivoire,CIV,1860,,,1427565
Cote d'Ivoire,CIV,1861,,,1437120
Cote d'Ivoire,CIV,1862,,,1446740
Cote d'Ivoire,CIV,1863,,,1456423
Cote d'Ivoire,CIV,1864,,,1466172
Cote d'Ivoire,CIV,1865,,,1475985
Cote d'Ivoire,CIV,1866,,,1485865
Cote d'Ivoire,CIV,1867,,,1495810
Cote d'Ivoire,CIV,1868,,,1505822
Cote d'Ivoire,CIV,1869,,,1515901
Cote d'Ivoire,CIV,1870,,,1526047
Cote d'Ivoire,CIV,1871,,,1536262
Cote d'Ivoire,CIV,1872,,,1546544
Cote d'Ivoire,CIV,1873,,,1556657
Cote d'Ivoire,CIV,1874,,,1567076
Cote d'Ivoire,CIV,1875,,,1577565
Cote d'Ivoire,CIV,1876,,,1588124
Cote d'Ivoire,CIV,1877,,,1598533
Cote d'Ivoire,CIV,1878,,,1609232
Cote d'Ivoire,CIV,1879,,,1620003
Cote d'Ivoire,CIV,1880,,,1630846
Cote d'Ivoire,CIV,1881,,,1641560
Cote d'Ivoire,CIV,1882,,,1652547
Cote d'Ivoire,CIV,1883,,,1663608
Cote d'Ivoire,CIV,1884,,,1674563
Cote d'Ivoire,CIV,1885,,,1685771
Cote d'Ivoire,CIV,1886,,,1697054
Cote d'Ivoire,CIV,1887,,,1708255
Cote d'Ivoire,CIV,1888,,,1719688
Cote d'Ivoire,CIV,1889,,,1731198
Cote d'Ivoire,CIV,1890,,,1742785
Cote d'Ivoire,CIV,1891,,,1754450
Cote d'Ivoire,CIV,1892,,,1766192
Cote d'Ivoire,CIV,1893,,,1778013
Cote d'Ivoire,CIV,1894,,,1789914
Cote d'Ivoire,CIV,1895,,,1801894
Cote d'Ivoire,CIV,1896,,,1813954
Cote d'Ivoire,CIV,1897,,,1826094
Cote d'Ivoire,CIV,1898,,,1838316
Cote d'Ivoire,CIV,1899,,,1850620
Cote d'Ivoire,CIV,1900,,,1863006
Cote d'Ivoire,CIV,1901,,,1875475
Cote d'Ivoire,CIV,1902,,,1887882
Cote d'Ivoire,CIV,1903,,,1900518
Cote d'Ivoire,CIV,1904,,,1913238
Cote d'Ivoire,CIV,1905,,,1926043
Cote d'Ivoire,CIV,1906,,,1938933
Cote d'Ivoire,CIV,1907,,,1951700
Cote d'Ivoire,CIV,1908,,,1964763
Cote d'Ivoire,CIV,1909,,,1977912
Cote d'Ivoire,CIV,1910,,,1991150
Cote d'Ivoire,CIV,1911,,,2004415
Cote d'Ivoire,CIV,1912,,,2017830
Cote d'Ivoire,CIV,1913,,,2031335
Cote d'Ivoire,CIV,1914,,,2044930
Cote d'Ivoire,CIV,1915,,,2058616
Cote d'Ivoire,CIV,1916,,,2072394
Cote d'Ivoire,CIV,1917,,,2086264
Cote d'Ivoire,CIV,1918,,,2100551
Cote d'Ivoire,CIV,1919,,,2114854
Cote d'Ivoire,CIV,1920,,,2129255
Cote d'Ivoire,CIV,1921,,,2143753
Cote d'Ivoire,CIV,1922,,,2158351
Cote d'Ivoire,CIV,1923,,,2173047
Cote d'Ivoire,CIV,1924,,,2187844
Cote d'Ivoire,CIV,1925,,,2202742
Cote d'Ivoire,CIV,1926,,,2217741
Cote d'Ivoire,CIV,1927,,,2232842
Cote d'Ivoire,CIV,1928,,,2248046
Cote d'Ivoire,CIV,1929,,,2263354
Cote d'Ivoire,CIV,1930,,,2278766
Cote d'Ivoire,CIV,1931,,,2294282
Cote d'Ivoire,CIV,1932,,,2309905
Cote d'Ivoire,CIV,1933,,,2325634
Cote d'Ivoire,CIV,1934,,,2341469
Cote d'Ivoire,CIV,1935,,,2357413
Cote d'Ivoire,CIV,1936,,,2373465
Cote d'Ivoire,CIV,1937,,,2389627
Cote d'Ivoire,CIV,1938,,,2405899
Cote d'Ivoire,CIV,1939,,,2422281
Cote d'Ivoire,CIV,1940,,,2438775
Cote d'Ivoire,CIV,1941,,,2455381
Cote d'Ivoire,CIV,1942,,,2472101
Cote d'Ivoire,CIV,1943,,,2488934
Cote d'Ivoire,CIV,1944,,,2505882
Cote d'Ivoire,CIV,1945,,,2522945
Cote d'Ivoire,CIV,1946,,,2540125
Cote d'Ivoire,CIV,1947,,,2557421
Cote d'Ivoire,CIV,1948,,,2574835
Cote d'Ivoire,CIV,1949,,,2592368
Cote d'Ivoire,CIV,1950,28.869,1737,2630000
Cote d'Ivoire,CIV,1951,29.175,1763,2691000
Cote d'Ivoire,CIV,1952,29.806,1789,2761000
Cote d'Ivoire,CIV,1953,30.476,1815,2838000
Cote d'Ivoire,CIV,1954,31.185,1843,2920000
Cote d'Ivoire,CIV,1955,31.932,1869,3004000
Cote d'Ivoire,CIV,1956,32.715,1895,3092000
Cote d'Ivoire,CIV,1957,33.532,1922,3184000
Cote d'Ivoire,CIV,1958,34.375,1948,3282000
Cote d'Ivoire,CIV,1959,35.233,1964,3387000
Cote d'Ivoire,CIV,1960,36.095,2070,3504000
Cote d'Ivoire,CIV,1961,36.948,2042,3632000
Cote d'Ivoire,CIV,1962,37.78,2199,3771000
Cote d'Ivoire,CIV,1963,38.583,2463,3919000
Cote d'Ivoire,CIV,1964,39.358,2716,4071000
Cote d'Ivoire,CIV,1965,40.115,2489,4227000
Cote d'Ivoire,CIV,1966,40.873,2594,4384000
Cote d'Ivoire,CIV,1967,41.647,2551,4544000
Cote d'Ivoire,CIV,1968,42.449,2788,4713000
Cote d'Ivoire,CIV,1969,43.276,2820,4897000
Cote d'Ivoire,CIV,1970,44.123,3013,5102000
Cote d'Ivoire,CIV,1971,44.979,2916,5329000
Cote d'Ivoire,CIV,1972,45.824,2937,5576000
Cote d'Ivoire,CIV,1973,46.64,3005,5842000
Cote d'Ivoire,CIV,1974,47.418,3047,6121000
Cote d'Ivoire,CIV,1975,48.147,2803,6412000
Cote d'Ivoire,CIV,1976,48.825,2989,6714000
Cote d'Ivoire,CIV,1977,49.456,3001,7026000
Cote d'Ivoire,CIV,1978,50.041,3116,7350000
Cote d'Ivoire,CIV,1979,50.579,3021,7686000
Cote d'Ivoire,CIV,1980,51.072,3136,8034000
Cote d'Ivoire,CIV,1981,51.525,3164,8394000
Cote d'Ivoire,CIV,1982,51.94,3148,8765000
Cote d'Ivoire,CIV,1983,52.314,3080,9145000
Cote d'Ivoire,CIV,1984,52.645,3035,9530000
Cote d'Ivoire,CIV,1985,52.922,3315,9918000
Cote d'Ivoire,CIV,1986,53.139,3317,10307000
Cote d'Ivoire,CIV,1987,53.286,3077,10698000
Cote d'Ivoire,CIV,1988,53.357,2949,11095000
Cote d'Ivoire,CIV,1989,53.35,2785,11502000
Cote d'Ivoire,CIV,1990,53.254,2333,11925000
Cote d'Ivoire,CIV,1991,53.062,2276,12362000
Cote d'Ivoire,CIV,1992,52.779,2328,12812000
Cote d'Ivoire,CIV,1993,52.423,2225,13272000
Cote d'Ivoire,CIV,1994,52.013,2074,13735000
Cote d'Ivoire,CIV,1995,51.569,2276,14200000
Cote d'Ivoire,CIV,1996,51.109,2423,14665000
Cote d'Ivoire,CIV,1997,50.657,2397,15131000
Cote d'Ivoire,CIV,1998,50.242,2454,15589000
Cote d'Ivoire,CIV,1999,49.891,2378,16033000
Cote d'Ivoire,CIV,2000,49.635,2127,16455000
Cote d'Ivoire,CIV,2001,49.495,2302,16853000
Cote d'Ivoire,CIV,2002,49.475,2251,17232000
Cote d'Ivoire,CIV,2003,49.572,2147,17600000
Cote d'Ivoire,CIV,2004,49.788,2024,17970000
Cote d'Ivoire,CIV,2005,50.12,2015,18355000
Cote d'Ivoire,CIV,2006,50.561,2078,18755000
Cote d'Ivoire,CIV,2007,51.091,2097,19171000
Cote d'Ivoire,CIV,2008,51.682,2215,19606000
Cote d'Ivoire,CIV,2009,52.313,2400,20059000
Cote d'Ivoire,CIV,2010,52.964,2608,20533000
Cote d'Ivoire,CIV,2011,53.62,2444,21029000
Cote d'Ivoire,CIV,2012,54.271,2892,21547000
Cote d'Ivoire,CIV,2013,54.906,3102,22088000
Cote d'Ivoire,CIV,2014,55.508,3250,22648000
Cote d'Ivoire,CIV,2015,56.065,3473,23226000
Cote d'Ivoire,CIV,2016,56.567,3664,23823000
Cote d'Ivoire,CIV,2017,57.017,,24437000
Cote d'Ivoire,CIV,2018,57.422,,25069000
Cote d'Ivoire,CIV,2019,57.783,,25717000
Croatia,HRV,1800,,,1227886
Croatia,HRV,1801,,,1227886
Croatia,HRV,1802,,,1227886
Croatia,HRV,1803,,,1227886
Croatia,HRV,1804,,,1227886
Croatia,HRV,1805,,,1227886
Croatia,HRV,1806,,,1227886
Croatia,HRV,1807,,,1227886
Croatia,HRV,1808,,,1227886
Croatia,HRV,1809,,,1227886
Croatia,HRV,1810,,,1227886
Croatia,HRV,1811,,,1228402
Croatia,HRV,1812,,,1229439
Croatia,HRV,1813,,,1231002
Croatia,HRV,1814,,,1233095
Croatia,HRV,1815,,,1235722
Croatia,HRV,1816,,,1238889
Croatia,HRV,1817,,,1242600
Croatia,HRV,1818,,,1246861
Croatia,HRV,1819,,,1251675
Croatia,HRV,1820,,,1257048
Croatia,HRV,1821,,,1262985
Croatia,HRV,1822,,,1269490
Croatia,HRV,1823,,,1276569
Croatia,HRV,1824,,,1284227
Croatia,HRV,1825,,,1292469
Croatia,HRV,1826,,,1301300
Croatia,HRV,1827,,,1310725
Croatia,HRV,1828,,,1320750
Croatia,HRV,1829,,,1331380
Croatia,HRV,1830,,,1342619
Croatia,HRV,1831,,,1354475
Croatia,HRV,1832,,,1366435
Croatia,HRV,1833,,,1378500
Croatia,HRV,1834,,,1390672
Croatia,HRV,1835,,,1402952
Croatia,HRV,1836,,,1415340
Croatia,HRV,1837,,,1427837
Croatia,HRV,1838,,,1440445
Croatia,HRV,1839,,,1453164
Croatia,HRV,1840,,,1465995
Croatia,HRV,1841,,,1478940
Croatia,HRV,1842,,,1491999
Croatia,HRV,1843,,,1505173
Croatia,HRV,1844,,,1518464
Croatia,HRV,1845,,,1531872
Croatia,HRV,1846,,,1545398
Croatia,HRV,1847,,,1559044
Croatia,HRV,1848,,,1572810
Croatia,HRV,1849,,,1586698
Croatia,HRV,1850,,,1600709
Croatia,HRV,1851,,,1614860
Croatia,HRV,1852,,,1629137
Croatia,HRV,1853,,,1643540
Croatia,HRV,1854,,,1658070
Croatia,HRV,1855,,,1672729
Croatia,HRV,1856,,,1687518
Croatia,HRV,1857,,,1702437
Croatia,HRV,1858,,,1717488
Croatia,HRV,1859,,,1732672
Croatia,HRV,1860,,,1747990
Croatia,HRV,1861,,,1763444
Croatia,HRV,1862,,,1779034
Croatia,HRV,1863,,,1794763
Croatia,HRV,1864,,,1810630
Croatia,HRV,1865,,,1826638
Croatia,HRV,1866,,,1842787
Croatia,HRV,1867,,,1859078
Croatia,HRV,1868,,,1875514
Croatia,HRV,1869,,,1892096
Croatia,HRV,1870,,,1908823
Croatia,HRV,1871,,,1925699
Croatia,HRV,1872,,,1942724
Croatia,HRV,1873,,,1959395
Croatia,HRV,1874,,,1976718
Croatia,HRV,1875,,,1994193
Croatia,HRV,1876,,,2011824
Croatia,HRV,1877,,,2029140
Croatia,HRV,1878,,,2047079
Croatia,HRV,1879,,,2065177
Croatia,HRV,1880,,,2083435
Croatia,HRV,1881,,,2101422
Croatia,HRV,1882,,,2120000
Croatia,HRV,1883,,,2138743
Croatia,HRV,1884,,,2157262
Croatia,HRV,1885,,,2176334
Croatia,HRV,1886,,,2195575
Croatia,HRV,1887,,,2214643
Croatia,HRV,1888,,,2234223
Croatia,HRV,1889,,,2253975
Croatia,HRV,1890,,,2273902
Croatia,HRV,1891,,,2294006
Croatia,HRV,1892,,,2314287
Croatia,HRV,1893,,,2334747
Croatia,HRV,1894,,,2355388
Croatia,HRV,1895,,,2376212
Croatia,HRV,1896,,,2397220
Croatia,HRV,1897,,,2418413
Croatia,HRV,1898,,,2439794
Croatia,HRV,1899,,,2461364
Croatia,HRV,1900,,,2483125
Croatia,HRV,1901,,,2505078
Croatia,HRV,1902,,,2526899
Croatia,HRV,1903,,,2549239
Croatia,HRV,1904,,,2571777
Croatia,HRV,1905,,,2594514
Croatia,HRV,1906,,,2617451
Croatia,HRV,1907,,,2640116
Croatia,HRV,1908,,,2663457
Croatia,HRV,1909,,,2687004
Croatia,HRV,1910,,,2710759
Croatia,HRV,1911,,,2734584
Croatia,HRV,1912,,,2758760
Croatia,HRV,1913,,,2783150
Croatia,HRV,1914,,,2807755
Croatia,HRV,1915,,,2832579
Croatia,HRV,1916,,,2857621
Croatia,HRV,1917,,,2882885
Croatia,HRV,1918,,,2908330
Croatia,HRV,1919,,,2934011
Croatia,HRV,1920,,,2959918
Croatia,HRV,1921,,,2986054
Croatia,HRV,1922,,,3012420
Croatia,HRV,1923,,,3039020
Croatia,HRV,1924,,,3065854
Croatia,HRV,1925,,,3092926
Croatia,HRV,1926,,,3120236
Croatia,HRV,1927,,,3147788
Croatia,HRV,1928,,,3175582
Croatia,HRV,1929,,,3203623
Croatia,HRV,1930,,,3231910
Croatia,HRV,1931,,,3260448
Croatia,HRV,1932,,,3289238
Croatia,HRV,1933,,,3318282
Croatia,HRV,1934,,,3347582
Croatia,HRV,1935,,,3377141
Croatia,HRV,1936,,,3406961
Croatia,HRV,1937,,,3437044
Croatia,HRV,1938,,,3467393
Croatia,HRV,1939,,,3498010
Croatia,HRV,1940,,,3528897
Croatia,HRV,1941,,,3560057
Croatia,HRV,1942,,,3591492
Croatia,HRV,1943,,,3623205
Croatia,HRV,1944,,,3655198
Croatia,HRV,1945,,,3687473
Croatia,HRV,1946,,,3720033
Croatia,HRV,1947,,,3752881
Croatia,HRV,1948,,,3786019
Croatia,HRV,1949,,,3819449
Croatia,HRV,1950,60.252,,3850000
Croatia,HRV,1951,60.511,,3886000
Croatia,HRV,1952,61.024,3141,3923000
Croatia,HRV,1953,61.526,3387,3959000
Croatia,HRV,1954,62.018,3663,3995000
Croatia,HRV,1955,62.499,4300,4030000
Croatia,HRV,1956,62.97,4089,4065000
Croatia,HRV,1957,63.429,4822,4098000
Croatia,HRV,1958,63.877,4915,4130000
Croatia,HRV,1959,64.314,5322,4162000
Croatia,HRV,1960,64.737,5812,4193000
Croatia,HRV,1961,65.146,6199,4223000
Croatia,HRV,1962,65.542,6320,4251000
Croatia,HRV,1963,65.923,6950,4279000
Croatia,HRV,1964,66.29,7560,4305000
Croatia,HRV,1965,66.648,7734,4329000
Croatia,HRV,1966,66.999,8241,4351000
Croatia,HRV,1967,67.345,8467,4371000
Croatia,HRV,1968,67.686,8796,4389000
Croatia,HRV,1969,68.02,9417,4407000
Croatia,HRV,1970,68.341,10038,4423000
Croatia,HRV,1971,68.641,10800,4439000
Croatia,HRV,1972,68.915,11048,4454000
Croatia,HRV,1973,69.16,11436,4469000
Croatia,HRV,1974,69.376,12374,4485000
Croatia,HRV,1975,69.562,12678,4501000
Croatia,HRV,1976,69.719,13156,4518000
Croatia,HRV,1977,69.856,14207,4536000
Croatia,HRV,1978,69.981,15216,4555000
Croatia,HRV,1979,70.103,16053,4576000
Croatia,HRV,1980,70.234,16281,4598000
Croatia,HRV,1981,70.384,16268,4621000
Croatia,HRV,1982,70.559,16201,4645000
Croatia,HRV,1983,70.76,15877,4670000
Croatia,HRV,1984,70.985,16178,4693000
Croatia,HRV,1985,71.226,16136,4716000
Croatia,HRV,1986,71.468,16538,4738000
Croatia,HRV,1987,71.7,16475,4758000
Croatia,HRV,1988,71.916,16297,4774000
Croatia,HRV,1989,72.116,16012,4781000
Croatia,HRV,1990,72.315,14853,4776000
Croatia,HRV,1991,72.533,11744,4760000
